country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Africa Eastern and Southern,AFE,1971,23.39857241800457,34879305.04928218,47.11599293362363,-37.96310870035779,False
Africa Eastern and Southern,AFE,1972,23.39857241800457,34879305.04928218,46.8918142274368,-37.96310870035779,False
Africa Eastern and Southern,AFE,1973,23.39857241800457,34879305.04928218,47.97718189965315,-37.96310870035779,False
Africa Eastern and Southern,AFE,1974,23.39857241800457,34879305.04928218,47.89745153964635,-37.96310870035779,False
Africa Eastern and Southern,AFE,1975,23.39857241800457,34879305.04928218,47.89864525120142,-37.96310870035779,False
Africa Eastern and Southern,AFE,1976,23.39857241800457,34879305.04928218,48.47409991854216,-37.96310870035779,False
Africa Eastern and Southern,AFE,1977,23.39857241800457,34879305.04928218,48.2752184501426,-37.96310870035779,False
Africa Eastern and Southern,AFE,1978,23.39857241800457,34879305.04928218,48.92808207000883,-37.96310870035779,False
Africa Eastern and Southern,AFE,1979,23.39857241800457,34879305.04928218,48.93011269096613,-37.96310870035779,False
Africa Eastern and Southern,AFE,1980,23.39857241800457,34879305.04928218,49.73754705809842,-37.96310870035779,False
Africa Eastern and Southern,AFE,1981,23.39857241800457,34879305.04928218,51.34257943046524,-37.96310870035779,False
Africa Eastern and Southern,AFE,1982,23.39857241800457,34879305.04928218,52.57811841091723,-37.96310870035779,False
Africa Eastern and Southern,AFE,1983,23.39857241800457,34879305.04928218,52.2637175272934,-37.96310870035779,False
Africa Eastern and Southern,AFE,1984,23.39857241800457,34879305.04928218,52.92614235909055,-37.96310870035779,False
Africa Eastern and Southern,AFE,1985,23.39857241800457,34879305.04928218,52.20159517529876,-37.96310870035779,False
Africa Eastern and Southern,AFE,1986,23.39857241800457,34879305.04928218,52.19017859252333,-37.96310870035779,False
Africa Eastern and Southern,AFE,1987,23.39857241800457,34879305.04928218,52.9009288413475,-37.96310870035779,False
Africa Eastern and Southern,AFE,1988,23.39857241800457,34879305.04928218,52.59569060880093,-37.96310870035779,False
Africa Eastern and Southern,AFE,1989,23.39857241800457,34879305.04928218,50.54489837611088,-37.96310870035779,False
